ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,k,cluster
R-HSA-111932,CaMK IV-mediated phosphorylation of CREB,12,-0.32081039037225323,-0.7960609033136375,0.7284299858557284,0.8662857742462902,0.484671929709975,6989,"tags=50%, list=34%, signal=33%",816/801/818/808/805/3838,3,SNF_C2
R-HSA-2122948,Activated NOTCH1 Transmits Signal to the Nucleus,31,0.22260445569529846,0.8433945525501431,0.729957805907173,0.8674460764600369,0.48532109875984514,2420,"tags=19%, list=12%, signal=17%",28514/54567/1272/1840/182/8650,3,SNF_C2
R-HSA-418359,Reduction of cytosolic Ca++ levels,14,-0.3134990150439162,-0.8171220483741897,0.7316076294277929,0.8680933427727059,0.4856832330833257,6246,"tags=50%, list=31%, signal=35%",801/808/805/488/491/492/6543,3,SNF_C2
R-HSA-400508,"Incretin synthesis, secretion, and inactivation",18,-0.2920940764885044,-0.8114018816304687,0.7313432835820896,0.8680933427727059,0.4856832330833257,3628,"tags=28%, list=18%, signal=23%",9789/51764/90701/5080/5122,3,SNF_C2
R-HSA-139853,Elevation of cytosolic Ca2+ levels,14,-0.31165486376603685,-0.8123153453308593,0.7329700272479565,0.8690535190992752,0.4862204351555461,5463,"tags=36%, list=27%, signal=26%",5026/22953/84876/6786/3710,3,SNF_C2
R-HSA-451326,Activation of kainate receptors upon glutamate binding,31,0.21980743776399791,0.8327973267251895,0.7341772151898734,0.8698283597762377,0.48665394513260646,4140,"tags=39%, list=20%, signal=31%",2791/54331/55970/2901/5330/1742/2788/2897/10681/2793/2900/94235,3,SNF_C2
R-HSA-9617324,Negative regulation of NMDA receptor-mediated neuronal transmission,22,-0.28108949770787933,-0.8160644377219469,0.7347767253044655,0.8698826190303807,0.486684302248228,6246,"tags=50%, list=31%, signal=35%",816/801/2906/1739/818/808/805/88/1741/2905/22843,3,SNF_C2
R-HSA-111885,Opioid Signalling,86,0.1996911967864217,0.9061244791459816,0.7364341085271318,0.8702886526661481,0.4869114710551333,3121,"tags=21%, list=15%, signal=18%",5136/2791/196883/5153/54331/2774/55970/814/2771/815/5330/5137/26960/111/2776/5533/5516/2788,3,SNF_C2
R-HSA-1296071,Potassium Channels,90,-0.23075872473069017,-0.8574800739429784,0.7367816091954023,0.8702886526661481,0.4869114710551333,3133,"tags=18%, list=15%, signal=15%",3763/51305/3783/51764/3785/3787/57657/3746/610/170850/9132/3777/3757/3755/2786/9568,3,SNF_C2
R-HSA-9735869,SARS-CoV-1 modulates host translation machinery,35,-0.2574237096629883,-0.8248380204969475,0.7363636363636363,0.8702886526661481,0.4869114710551333,10956,"tags=69%, list=54%, signal=32%",6205/6234/6188/6202/6207/6193/6235/3178/2197/6210/6231/6222/6206/6187/6233/6229/6223/6217/3921/6224/6218/6201/6227/6204,3,SNF_C2
R-HSA-168898,Toll-like Receptor Cascades,167,0.18009879995275208,0.9058950199147111,0.7432432432432432,0.8714371053080731,0.48755401047421426,3300,"tags=21%, list=16%, signal=18%",2353/1513/948/3725/6196/7099/4208/7098/4214/57161/11213/338/9450/10392/1687/23643/1848/51284/1759/80231/6288/121457/3684/11035/8411/695/4790/6197/80216/9252/26052/5516/1326/3689/81793,3,SNF_C2
R-HSA-112314,Neurotransmitter receptors and postsynaptic signal transmission,183,-0.2208079838347456,-0.8834599260702373,0.7433439829605963,0.8714371053080731,0.48755401047421426,6116,"tags=32%, list=30%, signal=22%",9463/83988/2782/2906/1739/2562/818/81027/808/5571/10381/55327/4193/2773/3766/2783/805/3760/2898/347733/3765/1175/2567/64130/1173/1143/88/1741/3265/114/10383/5582/3763/5923/6714/4905/23229/51764/7277/53632/5613/2890/2556/55584/1141/55879/10376/28964/3359/2905/2558/1138/22843/84790/10382/3838/2786/9568,3,SNF_C2
R-HSA-6794361,Neurexins and neuroligins,50,-0.24437528445763287,-0.8344948032183838,0.7427854454203262,0.8714371053080731,0.48755401047421426,5897,"tags=32%, list=29%, signal=23%",2906/2035/9455/55327/9066/9454/22839/9378/64130/1741/6804/9229/321/81858/58512/2905,3,SNF_C2
R-HSA-5210891,Uptake and function of anthrax toxins,13,0.2793571204188844,0.8274991988809719,0.7383512544802867,0.8714371053080731,0.48755401047421426,847,"tags=15%, list=4%, signal=15%",118429/84168,3,SNF_C2
R-HSA-210745,Regulation of gene expression in beta cells,13,0.2773299900054654,0.8214945236086316,0.7455197132616488,0.8714371053080731,0.48755401047421426,3238,"tags=31%, list=16%, signal=26%",2308/222546/10000/3171,3,SNF_C2
R-HSA-4641262,Disassembly of the destruction complex and recruitment of AXIN to the membrane,30,-0.2618173669970802,-0.8183045944470256,0.7440944881889764,0.8714371053080731,0.48755401047421426,9212,"tags=63%, list=45%, signal=35%",5515/5527/4041/5525/7479/1856/5526/4040/7855/5519/1855/89780/5518/2932/8312/1857/5528/139285/23401,3,SNF_C2
R-HSA-193639,p75NTR signals via NF-kB,16,-0.3038245090316173,-0.8097384361076035,0.7395543175487466,0.8714371053080731,0.48755401047421426,8146,"tags=56%, list=40%, signal=34%",6233/5970/7316/7311/8878/7314/5584/3654/8767,3,SNF_C2
R-HSA-205043,NRIF signals cell death from the nucleus,16,-0.30307185616242244,-0.8077325019610258,0.7423398328690808,0.8714371053080731,0.48755401047421426,8538,"tags=62%, list=42%, signal=36%",5599/6233/7316/7311/8878/55851/23385/7314/51107/23421,3,SNF_C2
R-HSA-5620971,Pyroptosis,27,-0.26443812918103277,-0.8076790239363282,0.7427055702917772,0.8714371053080731,0.48755401047421426,6043,"tags=37%, list=30%, signal=26%",3002/3552/838/128866/3146/581/836/578/54205/92421,3,SNF_C2
R-HSA-975576,N-glycan antennae elongation in the medial/trans-Golgi,25,-0.26836833143870625,-0.8073376714252809,0.7407407407407407,0.8714371053080731,0.48755401047421426,8165,"tags=44%, list=40%, signal=26%",11320/4248/9331/4249/2525/8702/6484/8703/8704/11282/1081,3,SNF_C2
R-HSA-1834941,STING mediated induction of host immune responses,14,-0.30949841356820607,-0.8066946482367342,0.7411444141689373,0.8714371053080731,0.48755401047421426,1890,"tags=57%, list=9%, signal=52%",3661/29110/7520/4361/51428/115004/5591/2547,3,SNF_C2
R-HSA-420499,Class C/3 (Metabotropic glutamate/pheromone receptors),18,-0.28780889044620056,-0.7994981550651722,0.7449118046132972,0.8714371053080731,0.48755401047421426,84,"tags=61%, list=0%, signal=61%",2911/2913/2918/259290/2914/50840/259294/83756/80835/2916/9568,3,SNF_C2
R-HSA-9020956,Interleukin-27 signaling,11,0.2784340454985001,0.7974359450124358,0.7435064935064936,0.8714371053080731,0.48755401047421426,4021,"tags=45%, list=20%, signal=36%",3716/3717/10148/6774/3572,3,SNF_C2
R-HSA-75109,Triglyceride biosynthesis,10,0.2849272401829789,0.7857693805023275,0.7450980392156863,0.8714371053080731,0.48755401047421426,271,"tags=10%, list=1%, signal=10%",57678,3,SNF_C2
R-HSA-9013420,RHOU GTPase cycle,40,-0.2488452891705521,-0.819450004773095,0.7480916030534351,0.8737932404438264,0.48887222739160124,5946,"tags=35%, list=29%, signal=25%",4690/81839/1213/8440/10298/50855/11060/2885/6714/8027/9352/9146/28964/55789,3,SNF_C2
R-HSA-190236,Signaling by FGFR,84,-0.23150502715957763,-0.8517314420901128,0.7561260210035006,0.8825215297150814,0.49375555449904046,7359,"tags=48%, list=36%, signal=30%",7316/5335/10817/23769/673/5434/2263/2255/2260/2264/7311/2254/4893/7073/2261/10755/5781/3185/4670/5518/5431/3265/7314/4686/9982/2885/5438/2963/6714/80004/5439/5436/22916/5725/5432/5437/5435/5433/5440/54845,3,SNF_C2
R-HSA-438066,"Unblocking of NMDA receptors, glutamate binding and activation",22,-0.2748594119375319,-0.7979771328507356,0.75913396481732065,0.8841125541125541,0.49464570517202106,6246,"tags=50%, list=31%, signal=35%",816/801/2906/1739/818/808/805/88/1741/2890/2905,3,SNF_C2
R-HSA-3371378,Regulation by c-FLIP,11,0.27507946260892735,0.7878284095119561,0.7597402597402597,0.8841125541125541,0.49464570517202106,4994,"tags=45%, list=25%, signal=34%",355/8837/8737/8743/8795,3,SNF_C2
R-HSA-5218900,CASP8 activity is inhibited,11,0.27507946260892735,0.7878284095119561,0.7597402597402597,0.8841125541125541,0.49464570517202106,4994,"tags=45%, list=25%, signal=34%",355/8837/8737/8743/8795,3,SNF_C2
R-HSA-69416,Dimerization of procaspase-8,11,0.27507946260892735,0.7878284095119561,0.7597402597402597,0.8841125541125541,0.49464570517202106,4994,"tags=45%, list=25%, signal=34%",355/8837/8737/8743/8795,3,SNF_C2
R-HSA-449147,Signaling by Interleukins,441,-0.2137462878760447,-0.903078995474952,0.7672064777327935,0.8914803080756055,0.49876783627131943,4079,"tags=22%, list=20%, signal=18%",282616/282617/4312/8357/5706/2919/53833/7850/7186/246778/4985/1072/9097/7314/9684/2885/3312/8968/9244/116379/5291/5604/11274/836/8352/5443/552900/654483/9861/7525/5528/3627/6804/3934/6809/5771/5709/282618/8350/7334/8454/5691/27189/5707/5684/5689/26525/5694/9978/5719/5695/5034/2002/5682/3313/28511/5702/5713/6597/375/5685/10197/8358/8356/23198/7422/6364/5710/3320/5714/5693/7979/7184/6647/5686/3654/6888/5704/5690/5478/5692/5717/5688/6950/5701/5716/5718/8767/5708/6627/2939/6616/3181/7534/10213/4001/3595/332,3,SNF_C2
R-HSA-163615,PKA activation,19,0.2404451136378713,0.8102080156505975,0.7669172932330827,0.8914803080756055,0.49876783627131943,143,"tags=5%, list=1%, signal=5%",196883,3,SNF_C2
R-HSA-9680350,Signaling by CSF1 (M-CSF) in myeloid cells,31,0.21500230825336303,0.8145918508244077,0.7721518987341772,0.8965636606883906,0.5016118842673497,3425,"tags=29%, list=17%, signal=24%",139716/5295/3635/1436/9402/2534/5293/6774/6464,3,SNF_C2
R-HSA-110056,MAPK3 (ERK1) activation,10,0.2745926756873506,0.7572688259878619,0.7810457516339869,0.9062207354630676,0.5070148508235864,2050,"tags=30%, list=10%, signal=27%",3569/3716/3717,3,SNF_C2
R-HSA-163685,Integration of energy metabolism,101,0.18853400481628643,0.8884988745240593,0.782258064516129,0.9062886573413264,0.5070528519414438,3196,"tags=22%, list=16%, signal=18%",2791/196883/948/54331/9370/10411/32/775/55970/2771/150/2182/11069/5330/776/111/2776/777/26251/5516/2788/6844,3,SNF_C2
R-HSA-381676,Glucagon-like Peptide-1 (GLP1) regulates insulin secretion,39,0.21201520129641338,0.8466440352202061,0.7819905213270142,0.9062886573413264,0.5070528519414438,4140,"tags=31%, list=20%, signal=25%",2791/54331/10411/55970/11069/111/26251/2788/10681/9495/2793/94235,3,SNF_C2
R-HSA-8847993,ERBB2 Activates PTK6 Signaling,13,0.2686148658867706,0.795678971760322,0.7849462365591398,0.9087328943510748,0.5084203603357884,1173,"tags=15%, list=6%, signal=15%",1839/3084,3,SNF_C2
R-HSA-445144,Signal transduction by L1,21,-0.26895560002165014,-0.7705788940545238,0.7874659400544959,0.9103083089224525,0.5093017775806545,3564,"tags=29%, list=18%, signal=24%",1459/1457/5604/3674/1460/3897,3,SNF_C2
R-HSA-442982,Ras activation upon Ca2+ influx through NMDA receptor,21,-0.2688187982106698,-0.7701869461337465,0.7874659400544959,0.9103083089224525,0.5093017775806545,6989,"tags=57%, list=34%, signal=38%",816/4893/801/2906/1739/818/808/805/88/1741/3265/5923,3,SNF_C2
R-HSA-74182,Ketone body metabolism,10,-0.33192750106279645,-0.7776291214973055,0.7887931034482759,0.9111720334685598,0.5097850165474539,5554,"tags=50%, list=27%, signal=36%",54511/38/65985/5019/622,3,SNF_C2
R-HSA-9013405,RHOD GTPase cycle,54,-0.2315336915985633,-0.8055534333281111,0.78998778998779,0.9117162965292092,0.5100895223303225,3489,"tags=20%, list=17%, signal=17%",84681/7879/3930/9217/2010/80728/7112/4001/29127/55789/81624,3,SNF_C2
R-HSA-4085001,Sialic acid metabolism,31,-0.24906800353600922,-0.7808419059506614,0.7908496732026143,0.9117162965292092,0.5100895223303225,6067,"tags=35%, list=30%, signal=25%",10825/6487/10020/10402/5476/6482/6489/6484/4758/140838/55907,3,SNF_C2
R-HSA-5357786,TNFR1-induced proapoptotic signaling,25,-0.2568212740293373,-0.7726004340220549,0.791005291005291,0.9117162965292092,0.5100895223303225,7206,"tags=40%, list=35%, signal=26%",29110/9099/8772/10133/9641/27005/7124/9825/7186/81858,3,SNF_C2
R-HSA-5655302,Signaling by FGFR1 in disease,34,0.20786733689853787,0.8106498100886049,0.7939914163090128,0.9144871811007765,0.5116397843942165,2100,"tags=18%, list=10%, signal=16%",2246/5295/26281/6776/6777/2247,3,SNF_C2
R-HSA-9839394,TGFBR3 expression,22,-0.26433530099737523,-0.7674233314923237,0.79702300405954,0.917306329214313,0.5132170490763184,664,"tags=9%, list=3%, signal=9%",27161/3070,3,SNF_C2
R-HSA-9725554,Differentiation of keratinocytes in interfollicular epidermis in mammalian skin,37,-0.24322163138667463,-0.7911781526096988,0.7989821882951654,0.9182158140539172,0.5137258901370371,6711,"tags=49%, list=33%, signal=33%",11005/3880/360/3858/1464/51806/7037/93099/192666/2171/196374/5650/3713/25818/23581/374897/5646/2707,3,SNF_C2
R-HSA-9734767,Developmental Cell Lineages,37,-0.24322163138667463,-0.7911781526096988,0.7989821882951654,0.9182158140539172,0.5137258901370371,6711,"tags=49%, list=33%, signal=33%",11005/3880/360/3858/1464/51806/7037/93099/192666/2171/196374/5650/3713/25818/23581/374897/5646/2707,3,SNF_C2
R-HSA-3928664,Ephrin signaling,19,-0.2711884328881754,-0.7626003555106393,0.8016304347826086,0.9205858282481566,0.5150518721479519,8758,"tags=63%, list=43%, signal=36%",10627/5062/2048/5879/2047/5058/2050/2051/8440/6714/2049/28964,3,SNF_C2
R-HSA-4086398,Ca2+ pathway,61,0.1970050023813207,0.8512910554292151,0.8054054054054054,0.9242453556551438,0.5170993145311703,2241,"tags=16%, list=11%, signal=15%",2791/54331/7474/8322/5592/55970/6932/815/6934/5330,3,SNF_C2
R-HSA-74752,Signaling by Insulin receptor,74,0.18567183019236566,0.839700928351746,0.8092105263157895,0.926053035047795,0.518110679932265,1250,"tags=11%, list=6%, signal=10%",2246/152831/8817/2252/8823/9365/5295/26281,3,SNF_C2
R-HSA-1227986,Signaling by ERBB2,50,-0.2333182601146268,-0.7967371822962179,0.8080301129234629,0.926053035047795,0.518110679932265,9342,"tags=54%, list=46%, signal=29%",10193/3845/10273/11140/2064/6233/6654/1729/7316/5335/10718/7311/4893/2886/5753/208/5580/5782/51072/685/3265/145957/7314/2885/6714/7525/3320,3,SNF_C2
R-HSA-8854691,Interleukin-20 family signaling,23,0.22631816619703626,0.7934995655554704,0.8093385214007782,0.926053035047795,0.518110679932265,3939,"tags=35%, list=19%, signal=28%",3716/6776/6777/6775/3717/53832/6774/3718,3,SNF_C2
R-HSA-179812,GRB2 events in EGFR signaling,13,-0.29087075342796925,-0.7393241012165135,0.8091286307053942,0.926053035047795,0.518110679932265,3942,"tags=31%, list=19%, signal=25%",685/3265/7039/2885,3,SNF_C2
R-HSA-2022928,HS-GAG biosynthesis,31,0.20583770429592574,0.7798693784918589,0.810126582278481,0.9262801024450464,0.5182377202195141,3983,"tags=29%, list=20%, signal=23%",3339/3340/9672/8509/9955/10082/9956/9953/2239,3,SNF_C2
R-HSA-1433559,Regulation of KIT signaling,16,-0.2816769398970611,-0.7507118024375256,0.8119777158774373,0.9270472322990218,0.5186669161242811,3404,"tags=25%, list=17%, signal=21%",2885/6714/7525/10603,3,SNF_C2
R-HSA-9796292,Formation of axial mesoderm,11,0.25673354539100296,0.7352856473378733,0.8116883116883117,0.9270472322990218,0.5186669161242811,2709,"tags=27%, list=13%, signal=24%",10413/6932/51176,3,SNF_C2
R-HSA-177929,Signaling by EGFR,53,-0.22688821873132933,-0.7863773344688716,0.8171779141104294,0.9309546795268198,0.5208530653656033,8146,"tags=49%, list=40%, signal=29%",6233/6654/6868/58513/7316/5335/222584/7311/4893/1445/29924/5782/5781/14/6456/685/3265/7314/7039/2885/6714/8027/9146/84985/6457/81610,3,SNF_C2
R-HSA-201556,Signaling by ALK,29,-0.24471991973396418,-0.7600667919772824,0.8167539267015707,0.9309546795268198,0.5208530653656033,5212,"tags=28%, list=26%, signal=21%",285016/4192/4613/5291/6714/3065/1786/3066,3,SNF_C2
R-HSA-389513,CTLA4 inhibitory signaling,21,-0.26324958702733176,-0.7542307191800514,0.8160762942779292,0.9309546795268198,0.5208530653656033,10261,"tags=71%, list=51%, signal=35%",207/5529/941/4067/5515/5527/5525/5526/208/5519/5781/5518/6714/7525/5528,3,SNF_C2
R-HSA-5683826,Surfactant metabolism,24,0.2258041449894073,0.7944056847934173,0.8181818181818182,0.9314229249011857,0.5211150405658416,3181,"tags=25%, list=16%, signal=21%",221395/150/29995/1438/51816/1439,3,SNF_C2
R-HSA-168927,"TICAM1, RIP1-mediated IKK complex recruitment",19,-0.2664697688910001,-0.7493311507608004,0.8192934782608695,0.9320130733872743,0.5214452184517901,8962,"tags=58%, list=44%, signal=32%",7335/8517/6233/7323/1147/7316/7311/7321/7314/7322/7334,3,SNF_C2
R-HSA-8964043,Plasma lipoprotein clearance,36,-0.24077592586365856,-0.7741153573689347,0.8204134366925064,0.9326118010448101,0.5217801962359989,8899,"tags=47%, list=44%, signal=27%",255738/6646/6233/160/23491/7316/7436/7311/4864/1213/1175/1173/7314/81693/949/1211/51599,3,SNF_C2
R-HSA-8853659,RET signaling,38,-0.23598090622050216,-0.77031874676438294,0.8221092757306226,0.93386382658916,0.5224806829052555,8277,"tags=39%, list=41%, signal=23%",5566/2668/6654/5335/2886/5909/53358/5979/5781/9048/2885/5291/6714/4902/2676,3,SNF_C2
R-HSA-9694676,Translation of Replicase and Assembly of the Replication Transcription Complex,14,-0.28071085795915246,-0.7316610906236087,0.8228882833787466,0.9340733332283315,0.5225978982516379,375,"tags=57%, list=2%, signal=56%",7405/30849/81631/79643/27243/25978/128866/92421,3,SNF_C2
R-HSA-159418,Recycling of bile acids and salts,13,0.25725798200249983,0.7620381169937542,0.8243727598566308,0.9350827478229364,0.5231626482844665,5340,"tags=54%, list=26%, signal=40%",123264/80765/6256/8648/8714/213/8647,3,SNF_C2
R-HSA-8964038,LDL clearance,19,-0.2634369954690776,-0.7408027852065993,0.8274456521739131,0.9377545669903277,0.5246574849656093,8899,"tags=53%, list=44%, signal=30%",255738/6646/160/23491/4864/1213/1175/1173/1211/51599,3,SNF_C2
R-HSA-196025,Formation of annular gap junctions,11,0.2510594173785109,0.7190349276183715,0.827922077922078,0.9377545669903277,0.5246574849656093,1960,"tags=18%, list=10%, signal=16%",1601/1759,3,SNF_C2
R-HSA-193704,p75 NTR receptor-mediated signalling,97,-0.2153532568838369,-0.8078443061704793,0.8329519450800915,0.9404932950191571,0.5261897559991935,3554,"tags=19%, list=18%, signal=15%",7314/51107/836/4168/5584/23229/23421/7531/3065/65078/26574/835/2245/3654/1894/3066/8767/84904,3,SNF_C2
R-HSA-9674555,Signaling by CSF3 (G-CSF),30,0.20343920822384992,0.762163610965107,0.8333333333333334,0.9404932950191571,0.5261897559991935,2050,"tags=20%, list=10%, signal=18%",9021/1440/3716/6776/6777/3717,3,SNF_C2
R-HSA-3295583,TRP channels,25,-0.24781124196016024,-0.7454953792967068,0.832010582010582,0.9404932950191571,0.5261897559991935,6077,"tags=40%, list=30%, signal=28%",55503/7226/57192/8989/59341/55283/29850/26133/162514/79054,3,SNF_C2
R-HSA-9013973,TICAM1-dependent activation of IRF3/IRF7,13,-0.28405581458525014,-0.7220021516036367,0.8312586445366529,0.9404932950191571,0.5261897559991935,9995,"tags=77%, list=49%, signal=39%",3665/7187/3661/6233/29110/7316/10133/7311/9641/7314,3,SNF_C2
R-HSA-3134975,Regulation of innate immune responses to cytosolic DNA,13,-0.2832009526154399,-0.7198292963060667,0.8326417704011065,0.9404932950191571,0.5261897559991935,8355,"tags=62%, list=41%, signal=36%",3661/6233/29110/7316/81030/7311/51428/7314,3,SNF_C2
R-HSA-9682385,FLT3 signaling in disease,28,0.2099348370586992,0.7760828643984908,0.8340425531914893,0.9406179835346947,0.5262595170702337,2207,"tags=18%, list=11%, signal=16%",50507/5295/6776/6777/2323,3,SNF_C2
R-HSA-9013407,RHOH GTPase cycle,38,-0.23247943159396053,-0.7588887900388821,0.8373570520965693,0.9436785716238956,0.5279718632489884,6350,"tags=50%, list=31%, signal=34%",1629/5058/114885/1445/106821730/56924/81839/3728/10298/7037/396/2631/7879/398/55968/6510/157769/10376/7415,3,SNF_C2
R-HSA-1980145,Signaling by NOTCH2,33,0.20438023221833657,0.7873020505091629,0.8382978723404255,0.9440616182414397,0.5281861712161897,4796,"tags=33%, list=24%, signal=26%",28514/54567/1272/182/55534/83464/4853/1385/9794/84441/3714,3,SNF_C2
R-HSA-9748784,Drug ADME,82,-0.21768854008096103,-0.7986123425993079,0.8395784543325527,0.9448264697395704,0.5286140924202093,6259,"tags=35%, list=31%, signal=25%",866/95/2987/590/7498/6566/7410/6783/2030/3704/167127/219970/4831/3177/682/4363/3291/3614/132/55270/2678/7364/4860/7363/2938/4830/2939/8833/3251,3,SNF_C2
R-HSA-933542,TRAF6 mediated NF-kB activation,25,-0.244750710418344,-0.7362883227299081,0.8412698412698413,0.9460521980207018,0.5292998662248559,5167,"tags=60%, list=25%, signal=45%",4791/84282/57506/23586/8517/5970/1147/6285/28512/3146/7706/64135/4793/7186/28511,3,SNF_C2
R-HSA-909733,Interferon alpha/beta signaling,63,-0.22014771507712802,-0.7815318999339596,0.845398773006135,0.9500153593652634,0.5315171865523098,10430,"tags=71%, list=51%, signal=35%",24138/684/3662/8651/3107/3665/3430/3437/10379/8519/4939/3455/91543/3106/3661/6233/3663/6772/3433/5777/7316/5696/3105/3434/3664/3134/7311/4938/4940/3836/5610/2537/4599/103/3135/5781/3429/3669/8638/7314/9636/11274/5770/6059/3837,3,SNF_C2
R-HSA-9696273,RND1 GTPase cycle,42,-0.22752151689435213,-0.7541980205138489,0.8462515883100381,0.9502939565654539,0.5316730568743703,371,"tags=12%, list=2%, signal=12%",9352/27316/9928/10963/55789,3,SNF_C2
R-HSA-9664873,Pexophagy,11,0.24763461776156317,0.7092262911991817,0.8474025974025974,0.9509067717996289,0.5320159164144127,273,"tags=9%, list=1%, signal=9%",2034,3,SNF_C2
R-HSA-977443,GABA receptor activation,51,-0.22388508910055993,-0.768612619301221,0.8491271820448878,0.9514827410788292,0.5323381612789859,5144,"tags=29%, list=25%, signal=22%",2773/3766/2783/3760/3765/2567/114/3763/23229/51764/2556/55879/2558/2786/9568,3,SNF_C2
R-HSA-9828211,"Regulation of TBK1, IKKε-mediated activation of IRF3, IRF7 upon TLR3 ligation",11,-0.3012434653315009,-0.7221864106620302,0.8487031700288185,0.9514827410788292,0.5323381612789859,8146,"tags=64%, list=40%, signal=38%",6233/29110/7316/10133/7311/9641/7314,3,SNF_C2
R-HSA-5655291,Signaling by FGFR4 in disease,11,-0.3008938409529185,-0.7213482382065031,0.8501440922190202,0.951943242249523,0.5325958037310139,8131,"tags=64%, list=40%, signal=38%",3845/6654/5335/2264/4893/3265/2885,3,SNF_C2
R-HSA-1980143,Signaling by NOTCH1,74,-0.21501094325280434,-0.779450687022998,0.8552941176470589,0.9543501452023944,0.5339424243653049,8240,"tags=45%, list=41%, signal=27%",113878/6233/83737/6868/10014/22938/4609/7088/7316/79718/6907/54492/83933/7311/23493/55869/55851/23385/79885/10046/10013/8788/7314/51107/9148/8454/892/9978/3065/2648/1024/3066/92737,3,SNF_C2
R-HSA-5637810,Constitutive Signaling by EGFRvIII,15,-0.27261525078277554,-0.7148119291994904,0.8561549100968188,0.9543501452023944,0.5339424243653049,9334,"tags=53%, list=46%, signal=29%",3845/11140/6654/5335/4893/3265/2885/3320,3,SNF_C2
R-HSA-5637812,Signaling by EGFRvIII in Cancer,15,-0.27261525078277554,-0.7148119291994904,0.8561549100968188,0.9543501452023944,0.5339424243653049,9334,"tags=53%, list=46%, signal=29%",3845/11140/6654/5335/4893/3265/2885/3320,3,SNF_C2
R-HSA-190873,Gap junction degradation,12,0.24427053231599372,0.7131124488533126,0.8542372881355932,0.9543501452023944,0.5339424243653049,1960,"tags=17%, list=10%, signal=15%",1601/1759,3,SNF_C2
R-HSA-9665348,Signaling by ERBB2 ECD mutants,16,-0.26610639036334893,-0.7092139243731459,0.8565459610027855,0.9543501452023944,0.5339424243653049,9334,"tags=56%, list=46%, signal=30%",3845/11140/2064/6654/5335/4893/3265/2885/3320,3,SNF_C2
R-HSA-2206281,Mucopolysaccharidoses,11,0.24668891506650498,0.70651779583187,0.8538961038961039,0.9543501452023944,0.5339424243653049,2056,"tags=18%, list=10%, signal=16%",3423/411,3,SNF_C2
R-HSA-1483115,Hydrolysis of LPC,10,0.25436421545153753,0.7014829886709275,0.8562091503267973,0.9543501452023944,0.5339424243653049,2893,"tags=30%, list=14%, signal=26%",8681/56261/100137049,3,SNF_C2
R-HSA-168138,Toll Like Receptor 9 (TLR9) Cascade,107,0.18072156299116574,0.8526528002656847,0.8596491228070176,0.9557269090964396,0.5347126999869525,3117,"tags=20%, list=15%, signal=17%",2353/3725/6196/7099/4208/4214/57161/10392/23643/1848/51284/80231/6288/121457/8411/4790/6197/80216/9252/5516/1326,3,SNF_C2
R-HSA-937072,TRAF6-mediated induction of TAK1 complex within TLR4 complex,15,0.24007971997493396,0.7527074582510508,0.8602150537634409,0.9557269090964396,0.5347126999869525,1722,"tags=13%, list=8%, signal=12%",7099/23643,3,SNF_C2
R-HSA-6785631,ERBB2 Regulates Cell Motility,15,0.23879976415401222,0.7486944900055853,0.8602150537634409,0.9557269090964396,0.5347126999869525,1173,"tags=13%, list=6%, signal=13%",1839/3084,3,SNF_C2
R-HSA-6803204,TP53 Regulates Transcription of Genes Involved in Cytochrome C Release,20,-0.24992587594061094,-0.7083478767769378,0.8596730245231607,0.9557269090964396,0.5347126999869525,4310,"tags=30%, list=21%, signal=24%",581/7159/27166/637/51499/10650,3,SNF_C2
R-HSA-204998,"Cell death signalling via NRAGE, NRIF and NADE",76,0.180227104127202,0.8232055082233023,0.8609271523178808,0.9558420892518662,0.5347771412947224,3409,"tags=22%, list=17%, signal=19%",22899/5924/55701/4804/54848/6453/11214/50650/9828/89846/7204/57449/29/9639/83464/221472/389337,3,SNF_C2
R-HSA-3270619,IRF3-mediated induction of type I IFN,11,-0.29301573657930186,-0.7024616545120083,0.8631123919308358,0.9575915026294795,0.5357559078666726,8355,"tags=64%, list=41%, signal=37%",3661/29110/7520/4361/51428/5591/2547,3,SNF_C2
R-HSA-189483,Heme degradation,10,-0.29536960870555606,-0.6919824618305742,0.8663793103448276,0.9605376828170248,0.5374042448003054,5361,"tags=40%, list=26%, signal=29%",645/3163/4363/2938,3,SNF_C2
R-HSA-1368082,RORA activates gene expression,18,-0.25460762496626693,-0.7072690704949102,0.8724559023066486,0.9665925405668159,0.540791833142344,7556,"tags=50%, list=37%, signal=31%",5465/79718/85441/6907/10499/10498/5469/23054/96764,3,SNF_C2
R-HSA-449836,Other interleukin signaling,24,-0.23844122252246894,-0.7092006969586702,0.8731642189586115,0.9666955517857496,0.5408494661403068,3077,"tags=21%, list=15%, signal=18%",836/6804/6809/282618/6616,3,SNF_C2
R-HSA-5674400,Constitutive Signaling by AKT1 E17K in Cancer,25,0.21234450014885697,0.7594133808674484,0.8739837398373984,0.966921447383488,0.5409758508259657,503,"tags=8%, list=2%, signal=8%",2308/3164,3,SNF_C2
R-HSA-1660661,Sphingolipid de novo biosynthesis,37,-0.22246070337739923,-0.723644715821225,0.8753180661577609,0.9677161730709657,0.5414204861229901,5864,"tags=30%, list=29%, signal=21%",151742/94103/171546/79152/4363/29095/94101/388931/9217/10715/80777,3,SNF_C2
